AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,,01.02.2012,0,-1,2.9,,,,,
,,02.02.2012,0,-3.1,1.6,,,,,
,,03.02.2012,0,-5.7,2.5,,,,,
,,04.02.2012,0,-3.9,1.3,,,,,
,,05.02.2012,0,-6.6,-0.8,,,,,
,,06.02.2012,0,-7.6,3.9,,,,,
,,07.02.2012,0,0.1,3.1,,,,,
,,08.02.2012,0,-2,6,,,,,
,,09.02.2012,0,-5,5,,,,,
,,10.02.2012,0,-2.6,2.2,,,,,
,,11.02.2012,0,-4.5,1.7,,,,,
,,12.02.2012,0,-5.5,1.1,,,,,
,,13.02.2012,0,-3.3,4.5,,,,,
,,14.02.2012,0,-3.5,4.5,,,,,
,,15.02.2012,0,-5.4,10.2,,,,,
,,16.02.2012,0,2.4,12.9,,,,,
,,17.02.2012,0,-2.6,9.9,,,,,
,,18.02.2012,0,-2,11.9,,,,,
,,19.02.2012,0,3.2,6.2,,,,,
,,20.02.2012,2.3,0,9.6,,,,,
,,21.02.2012,0,-1.6,8.2,,,,,
,,22.02.2012,0,-1.7,10.9,,,,,
,,23.02.2012,0,-1.3,9.3,,,,,
,,24.02.2012,0,3,18.8,,,,,
,,25.02.2012,0,3.4,17.8,,,,,
,,26.02.2012,0,1.2,14.9,,,,,
,,27.02.2012,0,1,14.9,,,,,
,,28.02.2012,0,-0.5,12.2,,,,,
,,29.02.2012,0,1.5,22.6,,,,,
,,01.03.2012,0,5.1,20.9,,,,,
,,02.03.2012,0,6.3,21,,,,,
,,03.03.2012,0,3,19.7,,,,,
,,04.03.2012,6.2,7.1,12.2,,,,,
,,05.03.2012,12.2,5.4,12.1,,,,,
,,06.03.2012,5.5,4.4,11.3,,,,,
,,07.03.2012,0,4.1,13.2,,,,,
,,08.03.2012,0,3,15.1,,,,,
,,09.03.2012,0,4.3,14.4,,,,,
,,10.03.2012,0,1.1,14.7,,,,,
,,11.03.2012,0,1.3,18.6,,,,,
,,12.03.2012,0,13,22.1,,,,,
,,13.03.2012,0,7,19.7,,,,,
,,14.03.2012,0,6.1,20.7,,,,,
,,15.03.2012,0,7.7,21.9,,,,,
,,16.03.2012,0,4.4,20.4,,,,,
,,17.03.2012,0,5.7,18.6,,,,,
,,18.03.2012,0,7.6,13,,,,,
,,19.03.2012,1.2,8,11.6,,,,,
,,20.03.2012,10.2,5.2,16,,,,,
,,21.03.2012,0,8.2,17.9,,,,,
,,22.03.2012,0.1,5.4,21.7,,,,,
,,23.03.2012,0,5,21.5,,,,,
,,24.03.2012,0,5.8,18.8,,,,,
,,25.03.2012,1.3,9.5,20,,,,,
,,26.03.2012,0,8.4,21.9,,,,,
,,27.03.2012,0,5.9,22.7,,,,,
,,28.03.2012,0,12.1,24.5,,,,,
,,29.03.2012,0,8.5,24.7,,,,,
,,30.03.2012,0,9.8,23.6,,,,,
,,31.03.2012,0,12.5,24.1,,,,,
,,01.04.2012,0,11.6,18.9,,,,,
,,02.04.2012,0,9.9,18,,,,,
,,03.04.2012,0,7.9,19.1,,,,,
,,04.04.2012,0,12,17,,,,,
,,05.04.2012,39.1,10.6,12.9,,,,,
,,06.04.2012,1.2,10.6,20.4,,,,,
,,07.04.2012,0,11.1,17.6,,,,,
,,08.04.2012,3.8,6.3,13,,,,,
,,09.04.2012,0,1.4,12.1,,,,,
,,10.04.2012,0,6.7,16,,,,,
,,11.04.2012,7.5,4.1,9,,,,,
,,12.04.2012,24.4,3.1,17.6,,,,,
,,13.04.2012,0,8.8,16.3,,,,,
,,14.04.2012,0.6,9.1,13.8,,,,,
,,15.04.2012,0.9,9.3,11.9,,,,,
,,16.04.2012,9.7,9.1,17.8,,,,,
,,17.04.2012,0,7.8,18.2,,,,,
,,18.04.2012,0.2,7.8,15.2,,,,,
,,19.04.2012,5.8,7.2,16.4,,,,,
,,20.04.2012,2.9,8.6,16.2,,,,,
,,21.04.2012,1.2,6.9,18.6,,,,,
,,22.04.2012,2.2,6.2,13.1,,,,,
,,23.04.2012,13.9,6.8,11,,,,,
,,24.04.2012,16.7,5.4,10.2,,,,,
,,25.04.2012,9.8,6.3,18.2,,,,,
,,26.04.2012,0,8.8,21.9,,,,,
,,27.04.2012,0,9.1,25.3,,,,,
,,28.04.2012,0,11.3,29,,,,,
,,29.04.2012,0,13.5,22.5,,,,,
,,30.04.2012,0.1,12.7,23.3,,,,,
,,01.05.2012,8.1,12.4,18.7,,,,,
,,02.05.2012,4.3,12.4,23.5,,,,,
,,03.05.2012,0,10.1,23.9,,,,,
,,04.05.2012,0,10.7,23.4,,,,,
,,05.05.2012,3.5,12.4,18.3,,,,,
,,06.05.2012,4.4,11.6,20,,,,,
,,07.05.2012,0.5,11.4,23.4,,,,,
,,08.05.2012,0.1,12.2,22.3,,,,,
,,09.05.2012,0,10.7,24.4,,,,,
,,10.05.2012,0,11.9,27.7,,,,,
,,11.05.2012,0,14.1,29.2,,,,,
,,12.05.2012,0,15.3,26.3,,,,,
,,13.05.2012,0.4,9.7,21,,,,,
,,14.05.2012,0,8.2,22.9,,,,,
,,15.05.2012,0,8.6,22.1,,,,,
,,16.05.2012,12.2,8.6,17.6,,,,,
,,17.05.2012,0,10.2,21.4,,,,,
,,18.05.2012,0,8,20.7,,,,,
,,19.05.2012,0,6.9,24.8,,,,,
,,20.05.2012,0,10.7,20.1,,,,,
,,21.05.2012,28.4,11.3,13.5,,,,,
,,22.05.2012,16,8.9,21.7,,,,,
,,23.05.2012,0,13.8,30.1,,,,,
,,24.05.2012,0,19.3,27.2,,,,,
,,25.05.2012,0,16.7,27.1,,,,,
,,26.05.2012,0,16.1,23.6,,,,,
,,27.05.2012,0,14.5,24.4,,,,,
,,28.05.2012,3.2,14,24.1,,,,,
,,29.05.2012,0,11.7,27.1,,,,,
,,30.05.2012,0.5,10.7,28.4,,,,,
,,31.05.2012,0,13.8,26.3,,,,,
,,01.06.2012,0,18.1,27.9,,,,,
,,02.06.2012,0,18.9,27,,,,,
,,03.06.2012,0,20.5,26.4,,,,,
,,04.06.2012,14.9,12.9,22.2,,,,,
,,05.06.2012,12.7,13.4,26,,,,,
,,06.06.2012,0,15.1,24.6,,,,,
,,07.06.2012,0,17.8,25.2,,,,,
,,08.06.2012,0,18.9,23.5,,,,,
,,09.06.2012,0.5,17.3,27,,,,,
,,10.06.2012,4.8,16.1,21.3,,,,,
,,11.06.2012,4.8,14.9,18.2,,,,,
,,12.06.2012,42.3,11.8,17.3,,,,,
,,13.06.2012,7.2,12.7,23.9,,,,,
,,14.06.2012,0,13.6,24.9,,,,,
,,15.06.2012,0,12.4,27.4,,,,,
,,16.06.2012,0,15.5,29.5,,,,,
,,17.06.2012,0,15.3,31.4,,,,,
,,18.06.2012,0,17,32,,,,,
,,19.06.2012,0.1,19.9,32.8,,,,,
,,20.06.2012,0,19.4,32,,,,,
,,21.06.2012,0,18.6,32.5,,,,,
,,22.06.2012,0.6,19.2,32.2,,,,,
,,23.06.2012,0.5,18.1,25.4,,,,,
,,24.06.2012,0.3,17.4,29.4,,,,,
,,25.06.2012,0,19.4,29.4,,,,,
,,26.06.2012,1.4,19.7,29.8,,,,,
,,27.06.2012,0,15,30.4,,,,,
,,28.06.2012,0,20.2,31.1,,,,,
,,29.06.2012,0,20,32.3,,,,,
,,30.06.2012,0,20.6,33.6,,,,,
,,01.07.2012,0,20,34.6,,,,,
,,02.07.2012,0,19.4,31.6,,,,,
,,03.07.2012,6.5,18.8,31.8,,,,,
,,04.07.2012,0,18.5,31,,,,,
,,05.07.2012,0,18.4,31.8,,,,,
,,06.07.2012,8.4,18.1,26.3,,,,,
,,07.07.2012,4.1,17.4,29.2,,,,,
,,08.07.2012,0,16.4,31,,,,,
,,09.07.2012,0,17.2,31.3,,,,,
,,10.07.2012,5.8,18.8,27.2,,,,,
,,11.07.2012,4.3,17.5,29.9,,,,,
,,12.07.2012,1.3,15.5,29.4,,,,,
,,13.07.2012,28.8,16.7,25.9,,,,,
,,14.07.2012,4.6,16.7,27.9,,,,,
,,15.07.2012,72.2,15.7,25.2,,,,,
,,16.07.2012,0.9,16,26.5,,,,,
,,17.07.2012,0,13.4,28.1,,,,,
,,18.07.2012,0,14.5,28.9,,,,,
,,19.07.2012,0,17.5,30.4,,,,,
,,20.07.2012,0,19.8,29.8,,,,,
,,21.07.2012,12.7,17.8,24.1,,,,,
,,22.07.2012,6.7,16.6,26.7,,,,,
,,23.07.2012,0,16.7,25.9,,,,,
,,24.07.2012,0,14.9,25.8,,,,,
,,25.07.2012,0.1,16,27,,,,,
,,26.07.2012,0,16.6,31.1,,,,,
,,27.07.2012,0,17,31.8,,,,,
,,28.07.2012,0.9,18,30.5,,,,,
,,29.07.2012,0,19.8,27.7,,,,,
,,30.07.2012,2.6,19.7,29,,,,,
,,31.07.2012,0,18.3,28.5,,,,,
,,01.08.2012,0,17,31.1,,,,,
,,02.08.2012,0,17.4,31.8,,,,,
,,03.08.2012,0,20.5,30.6,,,,,
,,04.08.2012,0,18.3,31.9,,,,,
,,05.08.2012,0,20.3,32.4,,,,,
,,06.08.2012,2,18.4,30.5,,,,,
,,07.08.2012,5.4,19.2,30.8,,,,,
,,08.08.2012,0,16.4,30.9,,,,,
,,09.08.2012,0,18.1,28.6,,,,,
,,10.08.2012,0,15.7,29.1,,,,,
,,11.08.2012,0.2,13.7,29.9,,,,,
,,12.08.2012,0,18.5,27.9,,,,,
,,13.08.2012,5.2,16.4,28.4,,,,,
,,14.08.2012,3.7,18.6,29.4,,,,,
,,15.08.2012,0,19.7,30.4,,,,,
,,16.08.2012,0,19.1,26.8,,,,,
,,17.08.2012,0.1,18,31.9,,,,,
,,18.08.2012,0,18.2,33.1,,,,,
,,19.08.2012,0,18.2,34.2,,,,,
,,20.08.2012,0,19,35.4,,,,,
,,21.08.2012,0,24.4,35.6,,,,,
,,22.08.2012,0.1,22.1,34.3,,,,,
,,23.08.2012,11.4,20.1,32.3,,,,,
,,24.08.2012,0,19.5,33.1,,,,,
,,25.08.2012,0,21.7,32,,,,,
,,26.08.2012,0,18.9,24.7,,,,,
,,27.08.2012,0,15,28.6,,,,,
,,28.08.2012,0.1,12.2,27.8,,,,,
,,29.08.2012,0,13.9,30.6,,,,,
,,30.08.2012,0,15.9,26.5,,,,,
,,31.08.2012,19.6,14.1,19.1,,,,,
,,01.09.2012,5.5,13,18.2,,,,,
,,02.09.2012,3.6,14.8,24.6,,,,,
,,03.09.2012,0,17.2,22.3,,,,,
,,04.09.2012,5.9,17.2,24.5,,,,,
,,05.09.2012,0.5,15.7,26.1,,,,,
,,06.09.2012,20,16.5,27.4,,,,,
,,07.09.2012,0,15.8,27.6,,,,,
,,08.09.2012,0,14.7,28,,,,,
,,09.09.2012,0,14.2,28.4,,,,,
,,10.09.2012,0,14.4,26.7,,,,,
,,11.09.2012,0,13.5,27.3,,,,,
,,12.09.2012,0,14,22.1,,,,,
,,13.09.2012,26.4,13.9,19,,,,,
,,14.09.2012,0,11.3,24.5,,,,,
,,15.09.2012,0,9.4,24.3,,,,,
,,16.09.2012,0,14.7,23.8,,,,,
,,17.09.2012,0,14.6,23.4,,,,,
,,18.09.2012,0,11.3,24.7,,,,,
,,19.09.2012,0,14.6,18.5,,,,,
,,20.09.2012,8.6,8.6,20.7,,,,,
,,21.09.2012,0,11.4,20.1,,,,,
,,22.09.2012,0.2,10.5,20.9,,,,,
,,23.09.2012,0,14,20.8,,,,,
,,24.09.2012,0.1,14.1,20.2,,,,,
,,25.09.2012,20.2,13.4,20.7,,,,,
,,26.09.2012,13.7,14.3,20.5,,,,,
,,27.09.2012,12,14.2,23.6,,,,,
,,28.09.2012,0,10.5,21.3,,,,,
,,29.09.2012,3.1,13.6,16.1,,,,,
,,30.09.2012,7.4,14.3,19.8,,,,,
,,01.10.2012,10.7,15.3,21.4,,,,,
,,02.10.2012,0.6,15.5,22.9,,,,,
,,03.10.2012,0,14.9,22.1,,,,,
,,04.10.2012,0,14.8,21.1,,,,,
,,05.10.2012,0,12.7,21.8,,,,,
,,06.10.2012,0,14.8,22.2,,,,,
,,07.10.2012,0,15.2,22.5,,,,,
,,08.10.2012,0,12.5,18.6,,,,,
,,09.10.2012,1.5,13.7,19.5,,,,,
,,10.10.2012,0.2,12.4,19.1,,,,,
,,11.10.2012,2.1,12.4,17.4,,,,,
,,12.10.2012,0,11.8,19.8,,,,,
,,13.10.2012,2.7,12.6,15.7,,,,,
,,14.10.2012,0.9,12.1,15.5,,,,,
,,15.10.2012,16.9,8.4,12.7,,,,,
,,16.10.2012,44.5,7.6,15.1,,,,,
,,17.10.2012,0,7.5,14.2,,,,,
,,18.10.2012,0,9.9,16.9,,,,,
,,19.10.2012,0,8,16.6,,,,,
,,20.10.2012,0,7,16.1,,,,,
,,21.10.2012,0,8.8,17,,,,,
,,22.10.2012,0,8,18.3,,,,,
,,23.10.2012,0,8.5,19.3,,,,,
,,24.10.2012,0,7.4,17.5,,,,,
,,25.10.2012,0,6.2,17,,,,,
,,26.10.2012,0,7.3,11.8,,,,,
,,27.10.2012,15.2,10.3,13.4,,,,,
,,28.10.2012,5.3,3.6,10.4,,,,,
,,29.10.2012,7.7,1.2,10.5,,,,,
,,30.10.2012,0.1,-1.1,6.8,,,,,
,,31.10.2012,0,2.6,8.3,,,,,
,,01.11.2012,12.6,4.8,9.6,,,,,
,,02.11.2012,0.5,8,12,,,,,
,,03.11.2012,1,7.3,10.5,,,,,
,,04.11.2012,3.5,8.7,10.4,,,,,
,,05.11.2012,62.2,8.6,13.6,,,,,
,,06.11.2012,2.8,5.1,12.7,,,,,
,,07.11.2012,0,2.6,9.9,,,,,
,,08.11.2012,0,1.1,11.1,,,,,
,,09.11.2012,0,3.2,11.4,,,,,
,,10.11.2012,4.7,5.6,8.2,,,,,
,,11.11.2012,41,7.9,10.6,,,,,
,,12.11.2012,33.1,7.9,12,,,,,
,,13.11.2012,0,7.7,14.9,,,,,
,,14.11.2012,0,5.6,14.4,,,,,
,,15.11.2012,0,1.8,9.7,,,,,
,,16.11.2012,0,0.2,7.5,,,,,
,,17.11.2012,0,-0.8,7.4,,,,,
,,18.11.2012,0,0.4,8.2,,,,,
,,19.11.2012,0,3.5,10.5,,,,,
,,20.11.2012,0,4.2,13.8,,,,,
,,21.11.2012,0,3.8,10.1,,,,,
,,22.11.2012,0,3.6,9.3,,,,,
,,23.11.2012,0.3,5.5,12.7,,,,,
,,24.11.2012,0,6.1,10.6,,,,,
,,25.11.2012,0,5.1,9.9,,,,,
,,26.11.2012,0,6.6,7.3,,,,,
,,27.11.2012,3.2,6.9,10.8,,,,,
,,28.11.2012,26.2,7.7,9.5,,,,,
,,29.11.2012,48.6,6.5,9.5,,,,,
,,30.11.2012,1.4,6.4,9.3,,,,,
,,01.12.2012,0,4.7,7.7,,,,,
,,02.12.2012,0.1,4.1,8.5,,,,,
,,03.12.2012,0,-1,8,,,,,
,,04.12.2012,0,-1.8,4.2,,,,,
,,05.12.2012,0,-2.4,5.7,,,,,
,,06.12.2012,0,-0.6,7.2,,,,,
,,07.12.2012,0,-1.9,2.7,,,,,
,,08.12.2012,0,-1,7,,,,,
,,09.12.2012,0,-3.7,3.8,,,,,
,,10.12.2012,0,-5,6.6,,,,,
,,11.12.2012,0,-3,5.9,,,,,
,,12.12.2012,0,-4.4,3.1,,,,,
,,13.12.2012,0,-5.5,0,,,,,
,,14.12.2012,0,-2.6,-0.4,,,,,
,,15.12.2012,9.2,-1.1,2.3,,,,,
,,16.12.2012,4.2,-2.5,1,,,,,
,,17.12.2012,0,-1.6,6.3,,,,,
,,18.12.2012,0,-0.2,6.8,,,,,
,,19.12.2012,0,-1.1,4.7,,,,,
,,20.12.2012,0,-5.1,2.3,,,,,
,,21.12.2012,0,-3.4,2.2,,,,,
,,22.12.2012,0,-3.9,2.4,,,,,
,,23.12.2012,0,-3.4,2.3,,,,,
,,24.12.2012,0,-4.5,4.8,,,,,
,,25.12.2012,0,1.6,3.2,,,,,
,,26.12.2012,1.5,1.7,7.1,,,,,
,,27.12.2012,5.4,-1,4.6,,,,,
,,28.12.2012,0,-0.1,10.5,,,,,
,,29.12.2012,0,-1,6.1,,,,,
,,30.12.2012,0,-1.5,5.7,,,,,
,,31.12.2012,0,-1.7,6.2,,,,,
,,01.01.2013,0,-2.6,4.3,,,,,
,,02.01.2013,1.3,0.4,4.9,,,,,
,,03.01.2013,0,0.2,6.2,,,,,
,,04.01.2013,0,-0.6,6.4,,,,,
,,05.01.2013,0,-1.1,17.7,,,,,
,,06.01.2013,0,2.1,16.3,,,,,
,,07.01.2013,0,1.3,15.3,,,,,
,,08.01.2013,0,-0.5,6.3,,,,,
,,09.01.2013,0,0.9,7.4,,,,,
,,10.01.2013,0,0.6,6.5,,,,,
,,11.01.2013,0,-1,6.1,,,,,
,,12.01.2013,0,-2.7,6.2,,,,,
,,13.01.2013,0,0.4,4.3,,,,,
,,14.01.2013,6,2.1,5.5,,,,,
,,15.01.2013,2.2,1.3,4.9,,,,,
,,16.01.2013,3.7,1.2,4.2,,,,,
,,17.01.2013,0,3.1,6,,,,,
,,18.01.2013,0,-2,5.4,,,,,
,,19.01.2013,0,-2,2.9,,,,,
,,20.01.2013,0.8,0.1,1.7,,,,,
,,21.01.2013,6.6,0.7,3.6,,,,,
,,22.01.2013,3.3,-0.1,7.1,,,,,
,,23.01.2013,0,0,5.4,,,,,
,,24.01.2013,0,1.3,5.6,,,,,
,,25.01.2013,0,2.4,7.5,,,,,
,,26.01.2013,0,-2.1,3.9,,,,,
,,27.01.2013,0,-3.3,3.5,,,,,
,,28.01.2013,0,-0.8,4.1,,,,,
,,29.01.2013,0,-2.9,6.7,,,,,
,,30.01.2013,0,-0.7,6.2,,,,,
,,31.01.2013,0,-1.2,8.7,,,,,
,,01.02.2013,0,-1.4,7.3,,,,,
,,02.02.2013,0.8,2.2,10,,,,,
,,03.02.2013,2.9,1.7,9.1,,,,,
,,04.02.2013,0,0,8,,,,,
,,05.02.2013,0,-2.2,6.3,,,,,
,,06.02.2013,0.8,0.8,7.4,,,,,
,,07.02.2013,0,-0.3,8.9,,,,,
,,08.02.2013,0,-0.8,7,,,,,
,,09.02.2013,0,-0.8,5.7,,,,,
,,10.02.2013,0,-3.4,2.2,,,,,
,,11.02.2013,0,-3,-0.3,,,,,
,,12.02.2013,1.3,-1.8,2.1,,,,,
,,13.02.2013,0.1,0.5,8.5,,,,,
,,14.02.2013,0,-1.5,6.1,,,,,
,,15.02.2013,0,-2.1,7.6,,,,,
,,16.02.2013,0,-1.9,8,,,,,
,,17.02.2013,0,-0.6,8.3,,,,,
,,18.02.2013,0.7,0.4,8.5,,,,,
,,19.02.2013,0,-1.2,7.6,,,,,
,,20.02.2013,0,-1.7,8.1,,,,,
,,21.02.2013,0,0.4,5.4,,,,,
,,22.02.2013,5.8,-1.4,3.8,,,,,
,,23.02.2013,0,-2.9,5.1,,,,,
,,24.02.2013,0.5,-0.1,3.1,,,,,
,,25.02.2013,0.2,-0.6,6.1,,,,,
,,26.02.2013,0,0.7,8.2,,,,,
,,27.02.2013,0,2.6,9.6,,,,,
,,28.02.2013,0,3.4,12.6,,,,,
,,01.03.2013,0,1.9,13.6,,,,,
,,02.03.2013,0,0.3,13.3,,,,,
,,03.03.2013,0,2.2,15,,,,,
,,04.03.2013,0,0.7,15.8,,,,,
,,05.03.2013,0,-0.2,12.6,,,,,
,,06.03.2013,0,5.5,8.9,,,,,
,,07.03.2013,2.7,5.1,11.6,,,,,
,,08.03.2013,2.7,8,12.5,,,,,
,,09.03.2013,5.8,8.9,11.4,,,,,
,,10.03.2013,5.6,7.7,15.2,,,,,
,,11.03.2013,0,7.5,15.5,,,,,
,,12.03.2013,0.4,6.8,14.4,,,,,
,,13.03.2013,2.1,7,12.3,,,,,
,,14.03.2013,0.4,3.3,8.9,,,,,
,,15.03.2013,0,2,6.9,,,,,
,,16.03.2013,0,-0.8,9.2,,,,,
,,17.03.2013,0,2.3,8,,,,,
,,18.03.2013,17.5,0.5,2.2,,,,,
,,19.03.2013,20.8,0.4,8.8,,,,,
,,20.03.2013,0,0.1,10.4,,,,,
,,21.03.2013,3.5,5.5,14.3,,,,,
,,22.03.2013,0,3.8,16,,,,,
,,23.03.2013,0,2.8,12.9,,,,,
,,24.03.2013,0,6.5,9.4,,,,,
,,25.03.2013,13.2,5,10.6,,,,,
,,26.03.2013,2.7,2.9,5.3,,,,,
,,27.03.2013,0.6,3.6,8,,,,,
,,28.03.2013,0,2.5,9.2,,,,,
,,29.03.2013,13.5,2.3,8.5,,,,,
,,30.03.2013,0.3,6.6,9,,,,,
,,31.03.2013,21.5,6.5,14.8,,,,,
,,01.04.2013,0,3.5,13.1,,,,,
,,02.04.2013,0,6,16.1,,,,,
,,03.04.2013,0,7.9,16.3,,,,,
,,04.04.2013,0,7.8,14.7,,,,,
,,05.04.2013,2.5,7.4,12,,,,,
,,06.04.2013,2.6,8.1,16.4,,,,,
,,07.04.2013,0,9.7,14.2,,,,,
,,08.04.2013,0.1,6.5,10.2,,,,,
,,09.04.2013,0.1,6.3,12.8,,,,,
,,10.04.2013,0,6.4,18.5,,,,,
,,11.04.2013,0.2,8.1,13.8,,,,,
,,12.04.2013,5.2,10.5,17.4,,,,,
,,13.04.2013,0.2,10.2,21,,,,,
,,14.04.2013,0,10.2,22.4,,,,,
,,15.04.2013,0,8.4,24.3,,,,,
,,16.04.2013,0,13.2,24.4,,,,,
,,17.04.2013,0,11.3,24.9,,,,,
,,18.04.2013,0,11,26.8,,,,,
,,19.04.2013,0,11.7,25.1,,,,,
,,20.04.2013,9,9.4,11.5,,,,,
,,21.04.2013,21.6,9.9,16.3,,,,,
,,22.04.2013,0.9,10.1,14.2,,,,,
,,23.04.2013,0.7,10.7,19.4,,,,,
,,24.04.2013,0,8.5,22.7,,,,,
,,25.04.2013,0,8.6,24.7,,,,,
,,26.04.2013,0,11.1,20.1,,,,,
,,27.04.2013,0,12.5,17.1,,,,,
,,28.04.2013,27.3,12.3,21.5,,,,,
,,29.04.2013,3.6,13.8,18.1,,,,,
,,30.04.2013,8.6,13.6,20,,,,,
,,01.05.2013,0.9,13.8,22.9,,,,,
,,02.05.2013,0.6,13.3,23,,,,,
,,03.05.2013,10.5,11.9,24.1,,,,,
,,04.05.2013,0.2,10.2,24.6,,,,,
,,05.05.2013,0,14,23.2,,,,,
,,06.05.2013,1.5,13.3,21.9,,,,,
,,07.05.2013,0.5,13.8,20.2,,,,,
,,08.05.2013,1,13.6,24.5,,,,,
,,09.05.2013,0.5,12,26.5,,,,,
,,10.05.2013,1.7,14.4,17.9,,,,,
,,11.05.2013,12.1,12.4,20.4,,,,,
,,12.05.2013,0.1,12.2,21.2,,,,,
,,13.05.2013,0.6,10.3,22.2,,,,,
,,14.05.2013,0,8.7,23.8,,,,,
,,15.05.2013,0,12.3,24,,,,,
,,16.05.2013,4.5,11.5,14,,,,,
,,17.05.2013,56.9,11.2,14.9,,,,,
,,18.05.2013,12.3,9.1,21.1,,,,,
,,19.05.2013,5.7,11.7,17.8,,,,,
,,20.05.2013,8.1,10.8,19,,,,,
,,21.05.2013,0,8.7,20.2,,,,,
,,22.05.2013,0.1,8.9,22.8,,,,,
,,23.05.2013,0,10.3,23.1,,,,,
,,24.05.2013,37.3,7.4,12.7,,,,,
,,25.05.2013,0.3,7.2,16.6,,,,,
,,26.05.2013,0,5.1,20,,,,,
,,27.05.2013,0,9,21.1,,,,,
,,28.05.2013,0,13.5,20.8,,,,,
,,29.05.2013,6.6,11.6,18.4,,,,,
,,30.05.2013,3.2,10.4,16.1,,,,,
,,31.05.2013,0,10.4,19.1,,,,,
,,01.06.2013,0,11.6,22.5,,,,,
,,02.06.2013,0,10.1,25,,,,,
,,03.06.2013,0,16.2,25.1,,,,,
,,04.06.2013,0,15.8,26.1,,,,,
,,05.06.2013,3,14.9,25.4,,,,,
,,06.06.2013,15.2,12.7,25.6,,,,,
,,07.06.2013,0,13.7,26.8,,,,,
,,08.06.2013,0,13.7,27,,,,,
,,09.06.2013,0,13.9,23,,,,,
,,10.06.2013,25.1,13.5,21.3,,,,,
,,11.06.2013,0,12.4,26.9,,,,,
,,12.06.2013,0,11.9,28.3,,,,,
,,13.06.2013,0,11.5,27.9,,,,,
,,14.06.2013,0,16.2,28.2,,,,,
,,15.06.2013,0,20.4,29.1,,,,,
,,16.06.2013,0,18.3,30.1,,,,,
,,17.06.2013,0,19.7,31.2,,,,,
,,18.06.2013,0,19.3,29.9,,,,,
,,19.06.2013,0.7,19,32.5,,,,,
,,20.06.2013,0,21,33.4,,,,,
,,21.06.2013,0,18,29.9,,,,,
,,22.06.2013,0,17.4,29.2,,,,,
,,23.06.2013,0,15.3,30.4,,,,,
,,24.06.2013,51.9,11.9,19.6,,,,,
,,25.06.2013,1.2,14.6,26.3,,,,,
,,26.06.2013,0,15.8,26.3,,,,,
,,27.06.2013,0,12.5,22.9,,,,,
,,28.06.2013,15.8,11.3,21.5,,,,,
,,29.06.2013,0,11.1,21,,,,,
,,30.06.2013,0,10.2,29.4,,,,,
,,01.07.2013,0,13.7,27.4,,,,,
,,02.07.2013,1.2,15,28.4,,,,,
,,03.07.2013,0.1,17.4,27.4,,,,,
,,04.07.2013,0,17.9,33.3,,,,,
,,05.07.2013,0,18.4,35.3,,,,,
,,06.07.2013,0,19.9,33.7,,,,,
,,07.07.2013,7.3,18.1,33.1,,,,,
,,08.07.2013,0,18.5,30.9,,,,,
,,09.07.2013,7.2,18.1,32.1,,,,,
,,10.07.2013,0.7,19.9,28.4,,,,,
,,11.07.2013,0,17.5,30.9,,,,,
,,12.07.2013,0,18.8,28.7,,,,,
,,13.07.2013,0,20.1,29.6,,,,,
,,14.07.2013,0.1,16.5,30.1,,,,,
,,15.07.2013,0,16.7,31.6,,,,,
,,16.07.2013,0,17.2,30.6,,,,,
,,17.07.2013,0,21.9,30.1,,,,,
,,18.07.2013,0,19.8,27.9,,,,,
,,19.07.2013,0.1,19.3,31.7,,,,,
,,20.07.2013,0,19.4,32,,,,,
,,21.07.2013,3.8,19.4,31.3,,,,,
,,22.07.2013,0,17.9,32.5,,,,,
,,23.07.2013,4.3,18.3,32.3,,,,,
,,24.07.2013,0,21.1,32.3,,,,,
,,25.07.2013,0,19.3,33.4,,,,,
,,26.07.2013,0,19.9,33.6,,,,,
,,27.07.2013,0,20,34.6,,,,,
,,28.07.2013,0,21.9,35.8,,,,,
,,29.07.2013,0,17.1,27.6,,,,,
,,30.07.2013,17.2,17.2,30.1,,,,,
,,31.07.2013,0,14.8,31.6,,,,,
,,01.08.2013,0,17,32.9,,,,,
,,02.08.2013,0,18.1,34.9,,,,,
,,03.08.2013,0,17.8,35.3,,,,,
,,04.08.2013,0,19.5,35.7,,,,,
,,05.08.2013,0,22.9,35.5,,,,,
,,06.08.2013,0,19.4,36,,,,,
,,07.08.2013,0,19.7,33.6,,,,,
,,08.08.2013,0,21.4,33.5,,,,,
,,09.08.2013,0,18.2,28.4,,,,,
,,10.08.2013,5,16.8,29.8,,,,,
,,11.08.2013,0,16.5,30.2,,,,,
,,12.08.2013,0,17.8,31.3,,,,,
,,13.08.2013,0,18.8,32.2,,,,,
,,14.08.2013,1.6,18.4,26.7,,,,,
