name,height,co2_absorption,canopy_cover
Tilia x europaea,5,9.1,12.6
Paulownia tomentosa,8,6.3,78.5
Tilia x europaea,5,9.1,12.6
Paulownia tomentosa,8,6.3,78.5
Tilia x europaea,5,9.1,12.6
Paulownia tomentosa,8,6.3,78.5
Acer negundo,9,10.8,63.6
Acer negundo,9,10.8,63.6
Betula,9,27.9,95
Cedrus deodara,26,13.3,153.9
Picea abies,18,5.7,28.3
Cedrus deodara,21,21.1,95
Chamaecyparis lawsoniana,5,3.5,12.6
Chamaecyparis lawsoniana,5,3.5,12.6
Platanus x hispanica,4,1.5,7.1
Cedrus deodara,21,21.1,95
Liriodendron tulipifera,4,1.4,7.1
Platanus x hispanica,4,1.5,7.1
Pinus strobus,18,5.6,38.5
Platanus x hispanica,7,7.1,95
Platanus x hispanica,7,7.1,95
Platanus x hispanica,4,1.5,7.1
Ulmus minor,12,21.3,95
Ulmus minor,12,21.3,95
Tilia x europaea,7,4.6,12.6
Platanus x hispanica,20,5.5,227
Ilex aquifolium,5,2.7,7.1
Cedrus deodara,19,17.4,113.1
Cedrus deodara,19,18.6,113.1
Ostrya carpinifolia,5,6.3,12.6
Ostrya carpinifolia,5,6.3,12.6
Ostrya carpinifolia,5,6.3,12.6
Acer buergerianum,5,5.5,12.6
Acer buergerianum,5,5.5,12.6
Cercis siliquastrum,5,4.1,12.6
Picea abies,19,11.2,63.6
Picea abies,12,6.4,63.6
Tilia x europaea,8,11.6,78.5
Tilia x europaea,8,11.6,78.5
Prunus avium,4,2.9,3.1
Tilia x europaea,8,11.6,78.5
Tilia x europaea,8,11.6,78.5
Sorbus,4,6.5,3.1
Tilia x europaea,8,11.6,78.5
Tilia x europaea,8,11.6,78.5
Tilia x europaea,8,11.6,78.5
Tilia x europaea,8,11.6,78.5
Tilia x europaea,8,23.2,78.5
Tilia x europaea,8,23.2,78.5
Tilia x europaea,8,23.2,78.5
Sorbus,4,6.5,3.1
Prunus avium,6,0.6,12.6
Populus alba,17,17.3,78.5
Populus alba,17,15.2,78.5
Populus alba,17,17.3,78.5
Tilia cordata,8,3.8,50.3
Tilia cordata,8,3.8,50.3
Tilia cordata,8,4.9,50.3
Prunus cerasifera,8,6.1,28.3
Prunus cerasifera,8,5.5,28.3
Prunus cerasifera,8,5.5,28.3
Prunus cerasifera,8,4.5,28.3
Celtis australis,5,1.5,50.3
Celtis australis,5,1.5,50.3
Tilia cordata,8,3.8,50.3
Tilia cordata,8,3.8,50.3
Tilia cordata,8,3.8,50.3
Tilia cordata,8,6,50.3
Tilia cordata,8,6,50.3
Tilia cordata,8,6,50.3
Tilia cordata,8,4.9,50.3
Tilia cordata,8,6,50.3
Tilia cordata,8,4.9,50.3
Tilia cordata,8,4.9,50.3
Tilia cordata,8,4.9,50.3
Tilia cordata,8,4.9,50.3
Betula,8,18.6,38.5
Betula,8,13.2,38.5
Betula,8,13.2,38.5
Quercus robur,8,6.8,12.6
Quercus robur,8,6.8,12.6
Tilia cordata,8,4.9,50.3
Acer platanoides,4,3.1,12.6
Acer pseudoplatanus,4,2.3,12.6
Acer pseudoplatanus,4,2.3,12.6
Acer pseudoplatanus,4,2.3,12.6
Ostrya carpinifolia,8,7,12.6
Betula,8,23.9,38.5
Pinus nigra,7,2.9,28.3
Betula,8,13.2,38.5
Betula,8,13.2,38.5
Pinus nigra,7,5.7,28.3
Betula,8,13.2,38.5
Acer buergerianum,4.5,1.7,7.1
Acer buergerianum,4.5,1.7,7.1
Acer buergerianum,4.5,1.7,7.1
Acer buergerianum,4.5,1.7,4.9
Acer buergerianum,4,1.5,4.9
Acer buergerianum,4.5,1.7,7.1
Acer buergerianum,4.5,1.7,7.1
Acer buergerianum,5,2.2,7.1
Acer buergerianum,5,2.2,7.1
Acer buergerianum,5,2.2,7.1
Acer buergerianum,5,2.2,7.1
Acer buergerianum,5,2,7.1
Acer buergerianum,5,2.4,7.1
Liriodendron tulipifera,4,2.5,3.1
Liriodendron tulipifera,4,2.5,3.1
Liriodendron tulipifera,4,2.5,3.1
Liriodendron tulipifera,4,2.5,3.1
Ostrya carpinifolia,5,6.3,12.6
Ostrya carpinifolia,5,6.3,12.6
Ostrya carpinifolia,5,6.3,12.6
Ostrya carpinifolia,5,8.199999999999999,12.6
Ostrya carpinifolia,5,6,3.1
Ostrya carpinifolia,5,5.6,3.1
Ostrya carpinifolia,5,7,12.6
Ostrya carpinifolia,5,7,12.6
Ostrya carpinifolia,5,16.9,12.6
Paulownia tomentosa,7,3.9,113.1
Paulownia tomentosa,7,3.9,113.1
Liquidambar styraciflua,5,3,28.3
Acer platanoides,6,7.7,50.3
Acer platanoides,7,14.2,50.3
Cupressus sempervirens,6,4.9,3.1
Celtis australis,6,1.8,113.1
Celtis australis,6,1.5,113.1
Celtis australis,3,0.9,28.3
Celtis australis,6,1.5,113.1
Celtis australis,3,0.9,28.3
Picea sitchensis,5,3.6,7.1
Picea abies,17,8,50.3
Picea abies,14,4.9,19.6
Fagus sylvatica,6,5.4,19.6
Fagus sylvatica,6,5.4,19.6
Pinus nigra,14,3.9,12.6
Pinus nigra,14,3.9,12.6
Betula,7,11.9,12.6
Betula,7,13.2,12.6
Betula,7,16.5,12.6
Prunus avium,6,7.4,38.5
Acer platanoides,7,7.8,63.6
Acer platanoides,7,7.8,63.6
Pinus strobus,16,7.7,50.3
Pinus strobus,16,7.7,50.3
Ulmus minor,15,34.1,19.6
Pinus strobus,16,7.7,50.3
Ulmus minor,9,41,19.6
Thuja occidentalis,4,1.7,3.1
Acer platanoides,7,7.8,63.6
Ulmus minor,15,34.1,19.6
Pinus strobus,16,7.7,50.3
Ulmus minor,15,34.1,19.6
Ulmus minor,15,34.1,19.6
Pinus strobus,16,3.8,50.3
Pinus strobus,16,7.7,50.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.3,28.3
Celtis australis,5,1.9,28.3
Fraxinus ornus,4,3,0.8
Populus alba,12,11.3,63.6
Liquidambar styraciflua,8,8.1,28.3
Fraxinus angustifolia,4,1.7,3.1
Fraxinus angustifolia,4,1.7,3.1
Celtis australis,4,0.8,3.1
Fraxinus angustifolia,4,1.7,3.1
Ulmus minor,8,30.7,50.3
Ulmus minor,8,30.7,50.3
Ulmus minor,8,30.7,50.3
Picea abies,14,6.1,176.7
Fraxinus angustifolia,4,1.7,3.1
Sophora japonica,4,1.6,3.1
Celtis australis,4,0.8,3.1
Pinus strobus,12,7.3,63.6
Liquidambar styraciflua,8,4.2,28.3
Liquidambar styraciflua,8,4.2,28.3
Ligustrum lucidum,8,4.3,28.3
Ligustrum lucidum,8,4.3,28.3
Cedrus deodara,17,12.3,38.5
Cedrus deodara,17,12.3,38.5
Cedrus deodara,22,16.4,63.6
Catalpa bignonioides,8,5.2,38.5
Magnolia grandiflora,6,3.6,38.5
Ligustrum lucidum,6,3.6,38.5
Quercus robur,6,7,38.5
Quercus robur,6,7,38.5
Quercus robur,6,7,38.5
Quercus robur,6,7,38.5
Pinus nigra,6,2.9,19.6
Pinus sylvestris,4,4.6,7.1
Pinus sylvestris,8,4.3,7.1
Pinus sylvestris,8,4.3,7.1
Pinus sylvestris,8,4.3,7.1
Pinus sylvestris,8,4.3,7.1
Pinus sylvestris,8,4.3,7.1
Pinus sylvestris,8,4.6,7.1
Pinus sylvestris,6,4.1,7.1
Pinus sylvestris,6,4.1,7.1
Pinus sylvestris,6,4.1,7.1
Pinus sylvestris,6,4.1,7.1
Pinus sylvestris,6,6,7.1
Pinus sylvestris,6,4.1,7.1
Pinus sylvestris,6,4.8,7.1
Pinus sylvestris,6,5.9,7.1
Pinus sylvestris,6,6,7.1
Pinus sylvestris,6,4.1,7.1
Robinia pseudoacacia,6,5.1,3.1
Robinia pseudoacacia,6,7.7,3.1
Fraxinus angustifolia,6,5.4,3.1
Fraxinus angustifolia,6,5.4,3.1
Acer buergerianum,4,0.9,0.8
Ligustrum japonicum,4,1.5,0.8
Ligustrum japonicum,4,1.5,0.8
Acer platanoides,4,1,0.8
Acer buergerianum,3.5,1.5,4.9
Acer buergerianum,4,1.7,7.1
Acer buergerianum,4,1.7,7.1
Acer buergerianum,4,1.9,7.1
Acer buergerianum,4,1.7,7.1
Acer buergerianum,4,1.7,7.1
Acer buergerianum,4,1.9,7.1
Acer pseudoplatanus,4,2.3,3.1
Acer pseudoplatanus,4,2.3,3.1
Cupressus sempervirens,5,3.5,0.8
Cupressus sempervirens,5,3.5,0.8
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Prunus cerasifera,4,5,7.1
Cupressus sempervirens,5,4.9,0.8
Cupressus sempervirens,5,4.9,0.8
Prunus avium,5,5.7,7.1
Aesculus hippocastanum,6,6.8,38.5
Aesculus hippocastanum,6,6.2,38.5
Corylus colurna,6,9.699999999999999,38.5
Corylus colurna,6,9.699999999999999,38.5
Ginkgo biloba,6,1.3,12.6
Malus floribunda,6,5.5,12.6
Malus floribunda,6,5.5,12.6
Malus floribunda,6,5.5,12.6
Malus floribunda,6,5.5,12.6
Liriodendron tulipifera,4,2.5,12.6
Cedrus atlantica,21,11.3,95
Tilia cordata,7,4.9,95
Cedrus atlantica,13,8.4,113.1
Abies alba,4,1.7,3.1
Acer saccharinum,4,1.5,3.1
Acer saccharinum,4,1.5,3.1
Fagus sylvatica,5,4.2,12.6
Ulmus minor,16,43.2,254.5
Larix decidua,4,1.4,3.1
Robinia pseudoacacia,11,16.1,254.5
Metasequoia glyptostroboides,9,5.4,19.6
Cedrus deodara,24,21.7,254.5
Metasequoia glyptostroboides,9,3.1,19.6
Metasequoia glyptostroboides,9,3.1,19.6
Pseudotsuga menziesii,18,3.3,63.6
Pseudotsuga menziesii,18,2.7,63.6
Metasequoia glyptostroboides,9,3.1,19.6
Malus,5,2.6,19.6
Betula pendula,5,3.3,19.6
Betula pendula,5,6.8,19.6
Betula pendula,5,6.8,19.6
Larix decidua,4,1.4,3.1
Acer pseudoplatanus,7,7.1,63.6
Liriodendron tulipifera,5,1.4,3.1
Celtis australis,5,1.3,50.3
Celtis australis,5,1.3,50.3
Celtis australis,5,1.9,50.3
Quercus rubra,5,1.3,3.1
Prunus avium,5,1.6,3.1
Cercis siliquastrum,5,1.2,3.1
Cercis siliquastrum,5,1.2,3.1
Ulmus minor,15,27.5,50.3
Ulmus minor,15,27.5,50.3
Ulmus minor,15,27.5,50.3
Ulmus minor,15,27.5,50.3
Ulmus minor,15,27.5,50.3
Betula pendula,5,1.8,3.1
Betula pendula,5,1.8,3.1
Betula pendula,8,5.7,19.6
Betula pendula,5,1.8,3.1
Ulmus minor,15,27.5,50.3
Betula pendula,5,1.8,3.1
Betula pendula,8,8.9,19.6
Ulmus minor,15,27.5,50.3
Ulmus minor,15,48.4,50.3
Betula pendula,8,6.8,19.6
Tilia cordata,5,3,28.3
Tilia cordata,5,4.4,28.3
Tilia cordata,5,4.4,28.3
Platanus x hispanica,8,20.5,95
Liriodendron tulipifera,5,4.3,7.1
Liriodendron tulipifera,5,6,7.1
Liquidambar styraciflua,5,1.6,7.1
Liquidambar styraciflua,5,1.6,7.1
Liquidambar styraciflua,5,1.6,7.1
Sophora japonica,5,1.6,7.1
Sophora japonica,5,3.3,7.1
Sorbus torminalis,5,5.5,7.1
Sorbus,5,9,7.1
Fraxinus americana,5,3.2,7.1
Fraxinus americana,5,3.2,7.1
Liriodendron tulipifera,5,4.3,7.1
Liriodendron tulipifera,5,4.3,7.1
Acer campestre,5,1.7,7.1
Acer campestre,5,1.7,7.1
Tilia cordata,5,1.9,7.1
Tilia cordata,5,1.9,7.1
Prunus avium,5,7.1,38.5
Liriodendron tulipifera,3,2.5,3.1
Liriodendron tulipifera,3,2.5,3.1
Liriodendron tulipifera,3,3.8,3.1
Liriodendron tulipifera,5,3.8,12.6
Pinus sylvestris,5,3.7,12.6
Sophora japonica,5,3.3,12.6
Liriodendron tulipifera,5,2.5,12.6
Ostrya carpinifolia,6,6.3,12.6
Ostrya carpinifolia,6,10.2,12.6
Ostrya carpinifolia,6,5.3,12.6
Ostrya carpinifolia,6,10.2,12.6
Ostrya carpinifolia,6,10.2,12.6
Ostrya carpinifolia,6,10.2,12.6
Celtis australis,4,1.3,19.6
Celtis australis,4,0.8,19.6
Liquidambar styraciflua,4,2.1,3.1
Liquidambar styraciflua,4,2.1,3.1
Liquidambar styraciflua,4,2.1,3.1
Acer saccharinum,8,3.8,50.3
Acer saccharinum,4,1.5,12.6
Acer saccharinum,4,1.5,12.6
Morus alba,6,3.4,28.3
Quercus robur,4,4.5,3.1
Fraxinus excelsior,4,3.2,3.1
Fraxinus excelsior,4,2.5,3.1
Fraxinus excelsior,4,2.5,3.1
Fraxinus excelsior,4,2.5,3.1
Fraxinus excelsior,4,2.5,3.1
Acer negundo,6,5.7,19.6
Ostrya carpinifolia,4,3.1,3.1
Acer platanoides,6,7,19.6
Acer negundo,6,12,19.6
Acer platanoides,6,7.7,19.6
Fagus,4,7.2,3.1
Tilia cordata,4,2.6,3.1
Cedrus atlantica,7,9.5,95
Liquidambar styraciflua,4,2.1,3.1
Liquidambar styraciflua,4,4,3.1
Pyrus calleryana,4,3.3,3.1
Malus,4,3.4,3.1
Acer campestre,6,3.8,19.6
Pinus nigra,7,4,19.6
Pinus nigra,7,4,19.6
Pinus nigra,7,4,19.6
Sorbus,4,5.6,3.1
Betula,6,6.7,12.6
Betula,6,6.7,12.6
Betula,6,6.7,12.6
Betula,6,6.7,12.6
Betula,6,6.7,12.6
Celtis australis,6,1.3,12.6
Celtis australis,6,1.3,12.6
Celtis australis,6,1.3,12.6
Diospyros kaki,6,5.1,12.6
Prunus avium,6,7.8,12.6
Prunus dulcis,6,9.300000000000001,12.6
Crataegus,6,6.1,12.6
Crataegus,6,6.1,12.6
Ficus carica,6,9.5,12.6
Paulownia tomentosa,6,2.6,12.6
Paulownia tomentosa,10,2.7,38.5
Ostrya carpinifolia,6,8.199999999999999,12.6
Quercus robur,6,7.5,12.6
Quercus robur,6,7.5,12.6
Cupressus,6,7.9,0.8
Celtis australis,5,1.4,38.5
Celtis australis,5,1.1,38.5
Celtis australis,3,0.6,0.8
Tilia cordata,3,1.1,0.8
Liquidambar styraciflua,3,0.9,0.8
Prunus amygdalus,3,1.9,0.8
Arbutus unedo,3,1.3,0.8
Prunus cerasifera,3,1.6,0.8
Carpinus betulus,3,1.7,0.8
Carpinus betulus,3,1.7,0.8
Carpinus betulus,3,1.7,0.8
Magnolia x soulangeana,3,1.5,0.8
Magnolia x soulangeana,3,1.5,0.8
Magnolia x soulangeana,3,1.5,0.8
Magnolia x soulangeana,3,1.5,0.8
Ostrya carpinifolia,3,1.7,0.8
Ostrya carpinifolia,3,1.7,0.8
Ostrya carpinifolia,3,1.7,0.8
Ostrya carpinifolia,3,1.7,0.8
Ostrya carpinifolia,3,1.7,0.8
Ostrya carpinifolia,3,1.7,0.8
Ostrya carpinifolia,3,1.7,0.8
Quercus robur,6,7,50.3
Quercus robur,4,5.5,12.6
Quercus robur,6,8.5,50.3
Quercus robur,5,7,28.3
Quercus robur,5,5.8,28.3
Quercus robur,9,10.5,38.5
Quercus robur,9,10.5,38.5
Quercus robur,6,7,28.3
Quercus robur,6,8.300000000000001,28.3
Quercus robur,5,7,28.3
Platanus x hispanica,9,11.8,63.6
Platanus x hispanica,9,11.8,63.6
Platanus x hispanica,9,9.300000000000001,63.6
Platanus x hispanica,9,11.8,63.6
Platanus x hispanica,9,11.8,63.6
Platanus x hispanica,9,6.7,63.6
Betula pendula,8,7.7,28.3
Quercus ilex,8,7.8,28.3
Quercus ilex,8,6.8,28.3
Aesculus hippocastanum,6,18.6,19.6
Aesculus hippocastanum,5,13.1,19.6
Aesculus hippocastanum,5,13.1,19.6
Aesculus hippocastanum,5,13.1,19.6
Acer saccharinum,5,2.2,12.6
Acer saccharinum,5,2.2,12.6
Acer saccharinum,5,2.2,12.6
Acer campestre,5,2.3,12.6
Acer campestre,5,2.3,12.6
Acer campestre,5,2.3,12.6
Cupressus sempervirens,7,1.8,7.1
Cupressus arizonica,9,20.4,63.6
Betula pendula,8,7.2,28.3
Cedrus deodara,9,13.7,28.3
Morus alba,5,2.7,63.6
Morus alba,5,2.7,63.6
Ginkgo biloba,5,4.5,63.6
Cupressus sempervirens,7,1.8,7.1
Cupressus sempervirens,16,0.3,95
Acer pseudoplatanus,16,5.3,95
Acer pseudoplatanus,16,6.3,95
Pinus strobus,3,4.7,28.3
Abies alba,4,1.6,3.1
Cupressus sempervirens,5,2.9,0.8
Cupressus sempervirens,5,2.9,0.8
Cupressus sempervirens,5,2.9,0.8
Davidia involucrata,6,2.7,28.3
Quercus petraea,6,2.8,12.6
Celtis australis,4,0.8,3.1
Fagus sylvatica,6,8.300000000000001,19.6
Sorbus torminalis,4,1.5,0.8
Celtis australis,6,1.1,12.6
Celtis australis,5,1,12.6
Ginkgo biloba,5,1,12.6
Ostrya carpinifolia,5,8.199999999999999,28.3
Davidia involucrata,6,2.7,28.3
Sorbus torminalis,3,1.1,0.8
Sorbus aucuparia,3,1.5,0.8
Platanus x hispanica,4,4.7,38.5
Platanus x hispanica,3,2.4,19.6
Platanus x hispanica,2,1.1,3.1
Platanus x hispanica,2,2.4,3.1
Platanus x hispanica,2,2.4,3.1
Sophora japonica,2,3.9,3.1
Platanus x hispanica,2,2.4,3.1
Carpinus betulus,4,3.5,12.6
Carpinus betulus,4,3.5,12.6
Acer pseudoplatanus,3,2.4,7.1
Acer pseudoplatanus,3,2.4,7.1
Betula pendula,3,3.6,7.1
Betula pendula,3,6.4,7.1
Betula pendula,3,6.4,7.1
Betula pendula,3,6.4,7.1
Fagus sylvatica,6,4.7,19.6
Fagus sylvatica,6,4.7,19.6
Morus alba,3,2.9,7.1
Pterocarya rhoifolia,5,7.7,63.6
Prunus,5,7.1,63.6
Tilia cordata,4,1.4,3.1
Carpinus betulus,4,4.2,7.1
Carpinus betulus,4,4.2,7.1
Carpinus betulus,4,4.2,7.1
Carpinus betulus,4,4.2,7.1
Carpinus betulus,4,4.2,7.1
Carpinus betulus,4,4.2,7.1
Alnus glutinosa,5,1.4,12.6
Alnus glutinosa,5,1.4,12.6
Alnus glutinosa,5,1.4,12.6
Platanus x hispanica,5,3,12.6
Pinus nigra,5,2.2,12.6
Pinus nigra,5,2.2,12.6
Pinus nigra,5,2.6,12.6
Betula pendula,3,2.9,7.1
Celtis australis,3,0.8,7.1
Betula pendula,6,8.1,19.6
Pinus nigra,5,2.6,12.6
Pinus nigra,5,2.6,12.6
Pinus nigra,6,2.7,7.1
Pinus nigra,5,2.3,12.6
Sophora japonica,6,3.9,19.6
Acer pseudoplatanus,6,1.9,19.6
Pinus nigra,6,3,7.1
Pinus nigra,5,2.3,12.6
Pinus nigra,5,2.8,12.6
Betula pendula,6,8.1,19.6
Pinus nigra,5,3.1,12.6
Betula pendula,6,8.9,19.6
Pyrus calleryana,6,1.9,19.6
Pinus nigra,5,2.7,12.6
Acer pseudoplatanus,6,1.9,19.6
Pinus nigra,5,2.7,12.6
Pinus nigra,5,2.5,12.6
Acer negundo,6,8.1,78.5
Sophora japonica,6,3.9,19.6
Sophora japonica,6,3.9,19.6
Acer pseudoplatanus,6,1.9,19.6
Cedrus deodara,16,13.9,132.7
Cedrus atlantica,14,8.9,95
Cedrus atlantica,14,8.9,95
Prunus cerasifera,4,7,28.3
Aesculus hippocastanum,7,6.2,28.3
Populus alba,16,28.5,176.7
Platanus x hispanica,12,6.7,38.5
Acer saccharinum,12,6.3,38.5
Celtis australis,11,1.8,50.3
Tilia cordata,14,8.699999999999999,50.3
Acer negundo,6,4.7,50.3
Fraxinus americana,12,9.9,50.3
Betula pendula,14,12.2,50.3
Prunus cerasifera,4,7,28.3
Quercus rubra,7,3.8,12.6
Quercus rubra,7,3.8,12.6
Quercus rubra,7,3.8,12.6
Quercus rubra,7,3.8,12.6
Quercus rubra,7,7,12.6
Tilia cordata,4,1.4,3.1
Tilia cordata,4,1.4,3.1
Tilia cordata,4,1.4,3.1
Tilia cordata,4,1.4,3.1
Tilia cordata,4,1.4,3.1
Liquidambar styraciflua,4,1.2,3.1
Liquidambar styraciflua,4,1.2,3.1
Parrotia persica,4,1.4,3.1
Parrotia persica,4,1.4,3.1
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Tilia cordata,7,3.2,28.3
Celtis australis,6,1.6,50.3
Celtis australis,6,1.6,50.3
Celtis australis,6,1.8,19.6
Cupressus sempervirens,7,5.1,3.1
Cupressus sempervirens,7,5.1,3.1
Cupressus sempervirens,7,5.1,3.1
Cupressus sempervirens,7,4.1,3.1
Cupressus sempervirens,7,4.1,3.1
Celtis australis,3,0.5,0.8
Celtis australis,3,0.5,0.8
Cedrus deodara,21,14.5,132.7
Cedrus deodara,21,11.8,132.7
Morus alba,3,0.6,0.8
Sophora japonica,6,1.6,3.1
Prunus cerasifera,3,1.2,0.8
Prunus cerasifera,3,1.2,0.8
Prunus cerasifera,3,1.2,0.8
Ostrya carpinifolia,13,16.9,19.6
Ostrya carpinifolia,13,10.2,19.6
Celtis australis,5,0.8,12.6
Liriodendron tulipifera,5,2.3,12.6
Sophora japonica,6,1.6,7.1
Acer palmatum,6,1.5,7.1
Pinus nigra,14,6.3,63.6
Cupressus sempervirens,7,4.1,3.1
Cupressus sempervirens,7,4.1,3.1
Cupressus sempervirens,7,4.1,3.1
Ulmus minor,7,30.1,113.1
Celtis australis,6,1.9,63.6
Celtis australis,6,1.6,63.6
Celtis australis,6,1.7,63.6
Betula pendula,6,6.4,19.6
Acer platanoides,6,7,63.6
Celtis australis,4,1.1,28.3
Celtis australis,4,1.1,28.3
Ostrya carpinifolia,4,3.4,7.1
Fraxinus ornus,4,2.5,7.1
Quercus rubra,4,2.6,7.1
Fraxinus ornus,6,5,50.3
Fraxinus ornus,6,5.8,50.3
Fraxinus ornus,6,4.4,50.3
Fraxinus ornus,6,5.1,50.3
Cupressus sempervirens,4,3.5,0.8
Cupressus sempervirens,4,3.5,0.8
Cupressus,4,10.6,12.6
Populus nigra,12,9.9,12.6
Celtis australis,4,0.8,19.6
Celtis australis,4,0.8,19.6
Celtis australis,4,0.8,19.6
Aesculus hippocastanum,4,2.2,19.6
Acer negundo,8,10.4,50.3
Fagus,15,38.2,201.1
Prunus cerasifera,8,7,19.6
Platanus x hispanica,12,11.8,50.3
Tilia cordata,12,8.199999999999999,95
Ginkgo biloba,7,1.3,12.6
Fagus,12,38.2,201.1
Platanus x hispanica,12,8.199999999999999,12.6
Fraxinus angustifolia,14,11.7,63.6
Prunus avium,4,5.7,12.6
Platanus x hispanica,19,20.5,113.1
Betula pendula,6,5.3,12.6
Betula pendula,6,5.3,12.6
Betula pendula,6,5.3,12.6
Acer pseudoplatanus,5,6.2,38.5
Celtis australis,3,0.8,0.8
Acer pseudoplatanus,5,6.4,12.6
Acer negundo,6,6.2,28.3
Acer pseudoplatanus,6,5.3,28.3
Acer saccharinum,4,2.6,12.6
Acer saccharinum,4,2.3,3.1
Celtis australis,3,0.8,0.8
Acer negundo,6,6.5,28.3
Acer negundo,6,8.4,28.3
Liriodendron tulipifera,4,1.8,3.1
Acer pseudoplatanus,8,4.7,12.6
Acer pseudoplatanus,6,4.1,7.1
Acer pseudoplatanus,6,4.1,7.1
Tilia cordata,8,5.1,38.5
Acer pseudoplatanus,5,4.3,12.6
Acer pseudoplatanus,7,6.4,12.6
Acer pseudoplatanus,7,6.4,12.6
Acer pseudoplatanus,6,5.3,63.6
Acer pseudoplatanus,7,7.4,12.6
Prunus cerasifera,4,2.6,3.1
Prunus cerasifera,4,2.6,3.1
Prunus cerasifera,4,2.6,3.1
Prunus cerasifera,4,2.6,3.1
Prunus cerasifera,4,2.6,3.1
Prunus cerasifera,4,2.6,3.1
Morus alba,4,3.3,63.6
Quercus rubra,4,2.2,3.1
Celtis australis,5,0.7,7.1
Liquidambar styraciflua,14,13.8,113.1
Tilia cordata,13,6.7,78.5
Tilia cordata,14,9.199999999999999,113.1
Tilia cordata,13,9.199999999999999,113.1
Acer saccharinum,12,7.8,113.1
Acer saccharinum,11,9.800000000000001,153.9
Acer saccharinum,12,8.1,113.1
Salix,8,33.3,50.3
Quercus,4,2.9,12.6
Quercus,6,4.5,19.6
Quercus,7,5,28.3
Quercus,6,4.5,28.3
Quercus,5,3.6,12.6
Quercus,7,5.2,28.3
Quercus,7,5.9,38.5
Ulmus laevis,6,13,19.6
Picea abies,13,4.9,28.3
Picea abies,13,4.9,28.3
Abies,7,10.9,28.3
Abies,5,7.7,7.1
Quercus rubra,7,4.9,38.5
Acer saccharinum,7,5.9,50.3
Quercus rubra,5,6.4,38.5
Acer saccharinum,7,4.3,28.3
Acer saccharinum,7,3.7,28.3
Acer saccharinum,7,5.9,28.3
Acer saccharinum,7,6.5,28.3
Corylus colurna,4,5.7,7.1
Corylus colurna,4,5.7,7.1
Corylus colurna,4,5.7,7.1
Corylus colurna,4,5.7,7.1
Ostrya carpinifolia,4,8.199999999999999,38.5
Picea abies,13,4.9,28.3
Abies,12,14.2,28.3
Abies,9,14.2,28.3
Abies,7,8.300000000000001,19.6
Abies,9,11.9,28.3
Abies,9,15.8,28.3
Tilia cordata,4,2.4,38.5
Tilia cordata,6,3.6,38.5
Picea abies,9,8,28.3
Abies,7,15.2,19.6
Picea abies,6,3.5,7.1
Picea abies,6,4.2,7.1
Prunus cerasifera,5,7.8,19.6
Prunus cerasifera,5,6,19.6
Fraxinus excelsior,5,3.2,12.6
Tilia cordata,7,7.7,63.6
Tilia cordata,13,7.7,63.6
Tilia cordata,13,7.7,63.6
Tilia cordata,13,7.7,63.6
Tilia cordata,13,10.8,63.6
Corylus colurna,4,5.7,7.1
Fraxinus excelsior,5,3.2,12.6
Celtis australis,8,2,63.6
Picea obovata,7,7.8,12.6
Picea obovata,5,7.1,12.6
Fraxinus excelsior,5,9.199999999999999,50.3
Fraxinus excelsior,5,6.2,28.3
Fraxinus excelsior,5,6.2,19.6
Fraxinus excelsior,5,5.7,19.6
Fraxinus excelsior,5,5.7,19.6
Ulmus minor,6,8.6,12.6
Picea pungens,7,3.7,12.6
Picea pungens,6,2.8,12.6
Picea pungens,6,3.2,12.6
Picea pungens,6,2.9,12.6
Picea pungens,6,2.9,12.6
Picea pungens,6,3.4,12.6
Picea pungens,6,2.7,12.6
Aesculus hippocastanum,5,4.7,19.6
Cedrus deodara,16,17.1,38.5
Cedrus deodara,16,17.1,38.5
Pinus nigra,7,4,28.3
Pinus nigra,7,2.7,28.3
Pinus nigra,7,2.3,28.3
Pinus nigra,7,2.7,28.3
Pinus nigra,7,2.7,28.3
Pinus nigra,7,2.7,28.3
Pinus nigra,7,3.3,28.3
Pinus nigra,7,2.5,12.6
Pinus nigra,7,3.6,12.6
Pinus nigra,7,4.3,28.3
Acer campestre,7,4.2,28.3
